City ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
5880054,Barrow,US,71.29,-156.79,1.4,91.0,90.0,5.82,1588529617.0
113659,Tabas,IR,33.6,56.92,75.2,36.0,38.0,6.93,1588529618.0
5044290,Saint Anthony,US,45.02,-93.22,64.4,36.0,1.0,11.41,1588529619.0
128234,Kerman,IR,30.28,57.08,68.0,32.0,5.0,6.93,1588529621.0
4020109,Atuona,PF,-9.8,-139.03,81.48,74.0,44.0,17.29,1588529622.0
933726,Hukuntsi,BW,-24.0,21.75,69.03,15.0,0.0,5.12,1588529624.0
5106841,Albany,US,42.6,-73.97,75.2,31.0,20.0,17.22,1588529423.0
2344415,Duku,NG,11.24,4.91,92.16,35.0,73.0,6.55,1588529626.0
6170031,Tuktoyaktuk,CA,69.45,-133.04,6.8,84.0,90.0,14.99,1588529630.0
1506268,Gornopravdinsk,RU,60.05,69.9,35.85,81.0,84.0,6.35,1588529631.0
4015700,Cananea,MX,30.95,-110.3,84.0,20.0,0.0,12.06,1588529633.0
3408368,Acarau,BR,-2.89,-40.12,84.38,78.0,34.0,10.69,1588529634.0
6201424,Mataura,NZ,-46.19,168.86,43.81,89.0,50.0,2.08,1588529635.0
2630299,Hofn,IS,64.25,-15.21,44.6,56.0,75.0,13.87,1588529637.0
3372707,Ribeira Grande,PT,38.52,-28.7,57.2,87.0,75.0,17.22,1588529638.0
610864,Khani,GE,41.96,42.96,64.4,59.0,40.0,4.7,1588529639.0
4030556,Rikitea,PF,-23.12,-134.97,74.44,79.0,99.0,17.09,1588529642.0
3674702,Miranda,CO,3.25,-76.23,86.0,58.0,40.0,3.36,1588529643.0
544084,Koslan,RU,63.46,48.9,36.23,88.0,30.0,6.8,1588529644.0
964432,Port Alfred,ZA,-33.59,26.89,61.0,97.0,14.0,4.0,1588529646.0
3654410,Manta,EC,-0.95,-80.73,82.4,78.0,40.0,6.93,1588529648.0
1507390,Dikson,RU,73.51,80.55,14.79,96.0,100.0,9.82,1588529649.0
2467813,Rafraf,TN,37.19,10.18,75.2,41.0,20.0,14.99,1588529650.0
3369157,Cape Town,ZA,-33.93,18.42,62.01,67.0,20.0,12.75,1588529651.0
3996322,Mazatlan,MX,23.22,-106.42,81.0,61.0,90.0,5.82,1588529522.0
2194098,Ahipara,NZ,-35.17,173.17,61.92,84.0,25.0,12.26,1588529655.0
2038067,Chifeng,CN,42.27,118.96,41.0,53.0,88.0,4.16,1588529656.0
2126018,De-Kastri,RU,51.47,140.78,30.65,90.0,39.0,4.65,1588529659.0
157826,Kidodi,TZ,-7.6,37.0,72.27,77.0,0.0,2.46,1588529660.0
3361934,Saldanha,ZA,-33.01,17.94,60.8,72.0,4.0,9.17,1588529661.0
2075265,Busselton,AU,-33.65,115.33,68.0,76.0,48.0,12.57,1588529662.0
2122090,Pevek,RU,69.7,170.31,18.64,88.0,5.0,11.23,1588529530.0
2094342,Kavieng,PG,-2.57,150.8,81.52,78.0,90.0,5.3,1588529665.0
3430863,Mar Del Plata,AR,-38.0,-57.56,64.99,68.0,75.0,12.75,1588529617.0
5924351,Clyde River,CA,70.47,-68.59,15.8,66.0,75.0,8.05,1588529668.0
6144312,Sept-Iles,CA,50.2,-66.38,46.4,52.0,75.0,10.29,1588529533.0
347634,Tahta,EG,26.77,31.5,96.8,11.0,100.0,10.29,1588529671.0
5859699,College,US,64.86,-147.8,43.0,30.0,20.0,12.75,1588529673.0
6167817,Torbay,CA,47.67,-52.73,41.0,100.0,90.0,9.17,1588529674.0
3664980,Boa Vista,BR,2.82,-60.67,86.0,62.0,75.0,11.41,1588529675.0
1241622,Matale,LK,7.47,80.62,74.71,78.0,84.0,1.23,1588529676.0
3576994,Cockburn Town,TC,21.46,-71.14,80.06,74.0,26.0,6.98,1588529678.0
3382160,Cayenne,GF,4.93,-52.33,77.0,100.0,100.0,2.24,1588529679.0
3394023,Natal,BR,-5.79,-35.21,86.0,70.0,20.0,13.87,1588529614.0
5848280,Kapaa,US,22.08,-159.32,75.2,78.0,75.0,18.34,1588529682.0
1168700,Ormara,PK,25.21,64.64,82.17,83.0,0.0,11.59,1588529683.0
1215412,Belawan,ID,3.78,98.68,77.0,94.0,75.0,3.36,1588529685.0
1495626,Pangody,RU,65.85,74.49,24.01,97.0,100.0,12.19,1588529686.0
2074865,Carnarvon,AU,-24.87,113.63,60.8,100.0,75.0,3.36,1588529687.0
3423146,Ilulissat,GL,69.22,-51.1,33.8,80.0,99.0,3.36,1588529688.0
3424607,Tasiilaq,GL,65.61,-37.64,32.0,93.0,100.0,23.04,1588529689.0
1067565,Beloha,MG,-25.17,45.05,66.76,84.0,2.0,4.85,1588529690.0
2063039,Port Keats,AU,-14.25,129.55,70.43,32.0,99.0,10.47,1588529692.0
2017658,Preobrazheniye,RU,42.9,133.91,45.25,87.0,0.0,3.51,1588529693.0
515267,Omutninsk,RU,58.67,52.19,37.92,73.0,8.0,3.22,1588529694.0
935215,Saint-Philippe,RE,-21.36,55.77,73.4,83.0,48.0,3.36,1588529695.0
1258911,Rajapur,IN,25.38,81.15,92.03,24.0,1.0,8.43,1588529697.0
2022572,Khatanga,RU,71.97,102.5,4.66,94.0,91.0,1.83,1588529698.0
921786,Mitsamiouli,KM,-11.38,43.28,82.08,78.0,74.0,13.02,1588529699.0
1513087,Nurota,UZ,40.56,65.69,68.0,64.0,3.0,6.93,1588529700.0
3418910,Upernavik,GL,72.79,-56.15,20.14,96.0,100.0,11.61,1588529701.0
1278969,Along,IN,28.17,94.77,65.32,62.0,1.0,1.5,1588529704.0
2110227,Butaritari,KI,3.07,172.79,81.54,84.0,100.0,18.61,1588529705.0
1061412,Mananara,MG,-16.17,49.77,73.69,88.0,100.0,3.09,1588529706.0
1586443,Ca Mau,VN,9.18,105.15,81.32,79.0,33.0,2.1,1588529477.0
2206939,Bluff,NZ,-46.6,168.33,51.62,79.0,70.0,1.86,1588529708.0
511785,Pechory,RU,57.82,27.61,59.0,51.0,63.0,4.47,1588529710.0
6185377,Yellowknife,CA,62.46,-114.35,44.01,80.0,75.0,11.41,1588529618.0
2012593,Zeya,RU,53.75,127.27,27.79,84.0,52.0,2.55,1588529712.0
3933024,Paramonga,PE,-10.67,-77.83,74.3,67.0,47.0,9.75,1588529713.0
6050066,La Ronge,CA,55.1,-105.28,44.6,56.0,20.0,11.41,1588529714.0
4231997,Avera,US,33.19,-82.53,84.99,37.0,1.0,12.75,1588529715.0
2181625,Te Anau,NZ,-45.42,167.72,47.25,80.0,58.0,2.21,1588529717.0
4035715,Avarua,CK,-21.21,-159.78,71.6,94.0,83.0,14.99,1588529718.0
3366880,Hermanus,ZA,-34.42,19.23,60.01,75.0,86.0,9.17,1588529719.0
5954718,Flin Flon,CA,54.77,-101.86,37.4,47.0,5.0,6.93,1588529720.0
5495360,Tucumcari,US,35.17,-103.72,77.0,41.0,1.0,9.17,1588529721.0
3988086,Saltillo,MX,25.42,-101.0,87.8,38.0,5.0,10.42,1588529526.0
3466980,Caravelas,BR,-17.71,-39.25,78.98,69.0,18.0,13.8,1588529724.0
2729907,Longyearbyen,SJ,78.22,15.64,19.4,67.0,20.0,4.65,1588529568.0
7671223,Kloulklubed,PW,7.04,134.26,77.0,94.0,75.0,6.46,1588529728.0
1015776,Bredasdorp,ZA,-34.53,20.04,55.4,87.0,96.0,4.7,1588529730.0
3652764,Puerto Ayora,EC,-0.74,-90.35,84.2,70.0,75.0,16.11,1588529731.0
3831208,Qaanaaq,GL,77.48,-69.36,24.91,88.0,90.0,1.77,1588529732.0
2155415,New Norfolk,AU,-42.78,147.06,50.0,86.0,100.0,1.99,1588529461.0
4031637,Lavrentiya,RU,65.58,-171.0,25.72,90.0,0.0,2.01,1588529530.0
5855927,Hilo,US,19.73,-155.09,71.6,88.0,90.0,8.05,1588529435.0
5866583,Kodiak,US,57.79,-152.41,48.2,36.0,1.0,19.46,1588529737.0
2065594,Mount Isa,AU,-20.73,139.5,62.6,36.0,8.0,12.75,1588529738.0
1082243,Ambilobe,MG,-13.2,49.05,75.22,88.0,62.0,3.29,1588529739.0
2071860,Esperance,AU,-33.87,121.9,62.6,36.0,60.0,19.46,1588529740.0
1802276,Longyan,CN,25.11,117.02,71.53,73.0,43.0,0.63,1588529741.0
2122104,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,35.6,64.0,20.0,4.47,1588529743.0
2643044,Margate,GB,51.38,1.39,55.0,68.0,100.0,6.69,1588529653.0
2017155,Saskylakh,RU,71.92,114.08,12.61,94.0,72.0,4.56,1588529745.0
237379,Ndele,CF,8.41,20.65,84.97,36.0,51.0,1.86,1588529746.0
2514651,Los Llanos De Aridane,ES,28.66,-17.92,75.2,60.0,20.0,9.17,1588529747.0
1803365,Linqiong,CN,30.42,103.46,84.2,28.0,86.0,2.24,1588529748.0
100926,Umm Lajj,SA,25.02,37.27,85.15,29.0,19.0,10.45,1588529751.0
4000490,La Reforma,MX,25.08,-108.05,91.99,49.0,91.0,7.0,1588529752.0
4013679,Coahuayana,MX,18.73,-103.68,87.8,33.0,40.0,7.52,1588529753.0
2209055,Waddan,LY,29.16,16.14,80.42,20.0,0.0,12.44,1588529754.0
3837702,Catamarca,AR,-28.47,-65.79,80.01,62.0,35.0,1.99,1588529755.0
1529651,Altay,CN,47.87,88.12,57.97,22.0,59.0,6.26,1588529756.0
1513491,Komsomolskiy,UZ,40.43,71.72,68.0,40.0,12.0,9.17,1588529758.0
1673820,Kaohsiung,TW,22.62,120.31,79.0,78.0,40.0,4.7,1588529759.0
2208425,Zuwarah,LY,32.93,12.08,71.98,56.0,2.0,8.03,1588529760.0
917688,Chongwe,ZM,-15.33,28.68,68.02,49.0,82.0,4.43,1588529761.0
2126199,Cherskiy,RU,68.75,161.3,22.41,96.0,100.0,4.68,1588529762.0
3928679,Sicuani,PE,-14.27,-71.23,59.61,17.0,54.0,3.53,1588529764.0
934322,Mahebourg,MU,-20.41,57.7,75.2,88.0,75.0,10.29,1588529765.0
2384770,Mbaiki,CF,3.87,17.99,82.13,53.0,58.0,2.42,1588529766.0
4033557,Tautira,PF,-17.73,-149.15,82.0,83.0,40.0,4.7,1588529767.0
1510041,Biryusinsk,RU,55.96,97.82,41.2,70.0,3.0,6.55,1588529768.0
5972291,Havre-Saint-Pierre,CA,50.23,-63.6,50.0,39.0,3.0,11.41,1588529770.0
710950,Chapayevka,UA,47.47,36.35,57.7,84.0,76.0,2.71,1588529771.0
10722858,Svetlogorsk,BY,52.63,29.73,55.6,80.0,92.0,5.82,1588529772.0
698247,Oster,UA,50.95,30.88,60.01,100.0,83.0,6.71,1588529773.0
161616,Balkanabat,TM,39.51,54.37,75.0,45.0,52.0,4.54,1588529774.0
2902768,Hof,DE,50.32,11.92,53.01,65.0,100.0,1.01,1588529775.0
3144987,Beisfjord,NO,68.38,17.6,41.0,75.0,75.0,11.41,1588529777.0
1516048,Hovd,MN,48.01,91.64,55.76,19.0,23.0,3.02,1588529778.0
2645198,Kirkwall,GB,58.98,-2.96,46.99,75.0,0.0,6.93,1588529779.0
1242110,Kalmunai,LK,7.42,81.82,82.78,79.0,81.0,5.3,1588529780.0
3985710,Cabo San Lucas,MX,22.89,-109.91,93.2,29.0,75.0,6.93,1588529781.0
2157698,Mildura,AU,-34.2,142.15,42.8,93.0,0.0,4.7,1588529783.0
2965402,Clonakilty,IE,51.62,-8.87,54.0,76.0,75.0,9.17,1588529784.0
3115824,Muros,ES,42.78,-9.06,78.01,50.0,83.0,1.99,1588529785.0
3471451,Arraial Do Cabo,BR,-22.97,-42.03,75.2,69.0,40.0,20.8,1588529787.0
1645528,Denpasar,ID,-8.65,115.22,82.4,94.0,40.0,11.41,1588529788.0
1267390,Kavaratti,IN,10.57,72.64,85.64,81.0,45.0,11.43,1588529790.0
1106677,Bambous Virieux,MU,-20.34,57.76,78.01,88.0,75.0,10.29,1588529791.0
3839307,Rawson,AR,-43.3,-65.1,67.68,31.0,0.0,14.05,1588529792.0
2180815,Tuatapere,NZ,-46.13,167.68,48.7,88.0,73.0,0.16,1588529793.0
3985168,San Patricio,MX,19.22,-104.7,80.6,83.0,20.0,11.41,1588529795.0
53372,Odweyne,SO,9.41,45.06,80.89,47.0,96.0,6.91,1588529796.0
5110365,Broome,US,42.25,-75.83,72.0,32.0,40.0,9.17,1588529797.0
3374210,Sao Filipe,CV,14.9,-24.5,78.21,58.0,3.0,11.77,1588529798.0
5882953,Aklavik,CA,68.22,-135.01,15.8,78.0,90.0,3.36,1588529799.0
2409914,Bonthe,SL,7.53,-12.51,84.54,75.0,98.0,9.78,1588529801.0
6180285,Whitecourt,CA,54.15,-115.69,55.4,47.0,75.0,11.41,1588529802.0
4513583,Hamilton,US,39.18,-84.53,64.99,93.0,90.0,3.11,1588529804.0
4004293,Ixtapa,MX,20.7,-105.2,80.6,65.0,75.0,8.05,1588529805.0
3393536,Olinda,BR,-8.01,-34.86,86.0,70.0,40.0,8.05,1588529807.0
2446796,Bilma,NE,18.69,12.92,96.37,9.0,58.0,12.19,1588529591.0
3693468,Pomabamba,PE,-8.83,-77.47,62.04,20.0,54.0,5.46,1588529809.0
5557293,Sitka,US,57.05,-135.33,50.0,61.0,75.0,13.87,1588529811.0
4035249,Lufilufi,WS,-13.87,-171.6,83.64,71.0,32.0,6.49,1588529812.0
2012626,Zavitinsk,RU,50.12,129.45,35.37,66.0,100.0,7.31,1588529813.0
933077,Shakawe,BW,-18.37,21.85,69.21,35.0,36.0,6.82,1588529816.0
1568574,Qui Nhon,VN,13.77,109.23,77.85,87.0,4.0,4.12,1588529817.0
1605277,Trat,TH,12.5,102.5,79.54,88.0,98.0,2.3,1588529818.0
2206089,Sandy Bay,AU,-42.91,147.35,52.0,76.0,40.0,9.17,1588529665.0
609906,Fort-Shevchenko,KZ,44.51,50.26,67.14,52.0,74.0,11.18,1588529820.0
2014624,Udachnyy,RU,66.42,112.4,30.2,42.0,44.0,6.71,1588529822.0
479071,Umba,RU,66.69,34.34,36.32,95.0,100.0,7.49,1588529823.0
1490796,Strezhevoy,RU,60.73,77.59,37.4,86.0,40.0,6.71,1588529752.0
1861416,Ishigaki,JP,24.34,124.16,77.54,90.0,14.0,12.55,1588529828.0
5354943,Half Moon Bay,US,37.46,-122.43,64.99,67.0,1.0,16.11,1588529705.0
2252606,Bakel,SN,14.9,-12.46,110.07,6.0,0.0,6.2,1588529831.0
4218882,Rincon,US,32.3,-81.24,90.0,33.0,20.0,9.17,1588529565.0
539385,Kuloy,RU,61.03,42.49,45.99,86.0,30.0,8.97,1588529834.0
2276492,Harper,LR,4.38,-7.72,83.37,80.0,100.0,8.03,1588529835.0
5503914,Fallon,US,39.47,-118.78,64.4,25.0,1.0,10.29,1588529836.0
3579925,Saint-Georges,GD,12.06,-61.75,87.8,66.0,40.0,20.8,1588529837.0
2121385,Severo-Kurilsk,RU,50.68,156.12,35.1,86.0,55.0,11.05,1588529838.0
5367788,Lompoc,US,34.64,-120.46,66.99,68.0,1.0,11.41,1588529840.0
4036284,Alofi,NU,-19.06,-169.92,66.2,100.0,55.0,1.12,1588529707.0
2399001,Mayumba,GA,-3.43,10.66,79.45,89.0,65.0,5.68,1588529843.0
3885456,La Ligua,CL,-32.45,-71.23,66.2,63.0,57.0,10.29,1588529845.0
1819729,Victoria,HK,22.29,114.16,80.01,78.0,0.0,11.99,1588529846.0
1636022,Martapura,ID,-3.42,114.85,78.8,100.0,90.0,1.12,1588529847.0
3899695,Ancud,CL,-41.87,-73.82,55.99,87.0,75.0,9.17,1588529848.0
2294915,Takoradi,GH,4.88,-1.76,83.28,81.0,49.0,10.02,1588529850.0
3998291,Loreto,MX,22.27,-101.97,80.04,14.0,29.0,4.9,1588529851.0
6050194,La Sarre,CA,48.8,-79.2,39.24,86.0,100.0,11.21,1588529852.0
2138555,Poum,NC,-20.23,164.02,77.11,83.0,99.0,10.16,1588529853.0
6325479,Beaupre,CA,47.04,-70.9,55.4,71.0,75.0,12.75,1588529854.0
2141714,Bourail,NC,-21.57,165.48,73.76,87.0,80.0,6.98,1588529855.0
566027,Dmitriyevka,RU,54.75,55.33,44.6,52.0,0.0,4.47,1588529857.0
5017822,Bemidji,US,47.47,-94.88,41.0,52.0,75.0,12.75,1588529858.0
4031574,Provideniya,RU,64.38,-173.3,32.05,90.0,0.0,2.77,1588529859.0
625144,Minsk,BY,53.9,27.57,59.0,62.0,65.0,11.18,1588529860.0
2109701,Auki,SB,-8.77,160.7,78.84,83.0,95.0,4.43,1588529862.0
164947,Salamiyah,SY,35.01,37.05,63.03,51.0,98.0,9.06,1588529863.0
744562,Karabuk,TR,41.2,32.63,54.57,69.0,84.0,1.52,1588529864.0
2144528,Warrnambool,AU,-38.38,142.48,48.99,95.0,96.0,5.93,1588529865.0
5134295,Roma,US,43.21,-75.46,71.6,35.0,1.0,11.41,1588529866.0
2618415,Koge,DK,55.46,12.18,55.4,62.0,11.0,9.17,1588529868.0
3894426,Coihaique,CL,-45.58,-72.07,44.6,93.0,90.0,10.29,1588529869.0
572559,Borinskoye,RU,52.46,39.37,60.8,63.0,40.0,6.71,1588529870.0
2399831,Lekoni,GA,-1.58,14.26,84.24,52.0,84.0,3.06,1588529872.0
2110560,Yamada,JP,39.47,141.95,57.69,77.0,100.0,8.77,1588529873.0
1684606,Taganak,PH,6.08,118.3,80.6,83.0,40.0,4.7,1588529874.0
935214,Saint-Pierre,RE,-21.34,55.48,73.4,83.0,19.0,3.36,1588529875.0
2015306,Tiksi,RU,71.69,128.87,12.36,91.0,6.0,8.57,1588529876.0
933995,Souillac,MU,-20.52,57.52,75.2,88.0,75.0,10.29,1588529879.0
739598,Sinop,TR,41.77,34.87,53.53,69.0,99.0,2.91,1588529880.0
2174933,Bongaree,AU,-27.08,153.16,55.4,50.0,8.0,10.29,1588529881.0
1529660,Aksu,CN,41.12,80.26,69.51,27.0,100.0,21.39,1588529883.0
5720495,Coos Bay,US,43.37,-124.22,55.99,66.0,75.0,5.82,1588529735.0
556268,Ostrovnoy,RU,68.05,39.51,34.03,91.0,100.0,14.9,1588529885.0
524100,Muyezerskiy,RU,63.93,31.65,38.82,92.0,100.0,5.35,1588529886.0
3520994,Puerto Escondido,MX,15.85,-97.07,86.0,66.0,5.0,9.17,1588529887.0
5364271,Laguna,US,38.42,-121.42,68.0,45.0,1.0,3.36,1588529888.0
5847411,Kahului,US,20.89,-156.47,73.4,83.0,40.0,16.11,1588529847.0
336496,Gimbi,ET,9.17,35.83,66.38,39.0,29.0,6.24,1588529891.0
3472520,Almenara,BR,-16.18,-40.69,85.66,53.0,21.0,3.38,1588529892.0
564022,Duvan,RU,55.7,57.9,39.29,63.0,25.0,2.39,1588529893.0
3448903,Sao Joao Da Barra,BR,-21.64,-41.05,77.0,61.0,75.0,11.41,1588529894.0
3836620,San Ramon De La Nueva Oran,AR,-23.13,-64.33,73.0,83.0,97.0,4.05,1588529895.0
3412093,Vestmannaeyjar,IS,63.44,-20.27,42.8,60.0,100.0,9.17,1588529896.0
5563839,Fortuna,US,40.6,-124.16,59.0,71.0,20.0,10.29,1588529898.0
1651810,Airai,TL,-8.93,125.41,57.31,71.0,88.0,3.11,1588529899.0
1033356,Nampula,MZ,-15.12,39.27,75.2,73.0,75.0,9.17,1588529843.0
2123814,Leningradskiy,RU,69.38,178.42,19.15,85.0,0.0,3.04,1588529901.0
3141667,Roald,NO,62.58,6.13,43.0,70.0,40.0,13.87,1588529902.0
1006984,East London,ZA,-33.02,27.91,67.3,79.0,25.0,9.42,1588529903.0
2169068,Deniliquin,AU,-35.53,144.97,42.01,87.0,0.0,1.01,1588529904.0
5528182,Pecos,US,31.42,-103.49,95.0,7.0,1.0,8.05,1588529906.0
1644605,Galesong,ID,-5.32,119.37,77.0,100.0,20.0,3.36,1588529907.0
3893629,Coquimbo,CL,-29.95,-71.34,62.6,67.0,0.0,10.29,1588529908.0
2161515,Kiama,AU,-34.68,150.87,51.01,74.0,19.0,5.73,1588529910.0
1106643,Quatre Cocos,MU,-20.21,57.76,78.01,88.0,75.0,10.29,1588529912.0
986717,Kruisfontein,ZA,-34.0,24.73,59.4,83.0,53.0,8.61,1588529913.0
3466165,Cidreira,BR,-30.18,-50.21,67.71,58.0,0.0,7.49,1588529914.0
3628473,San Cristobal,VE,7.77,-72.22,91.4,52.0,40.0,12.75,1588529915.0
4362001,Mayo,US,38.89,-76.51,73.0,73.0,40.0,6.93,1588529916.0
2123628,Magadan,RU,59.57,150.8,30.38,94.0,86.0,27.69,1588529917.0
1265242,Lakhimpur,IN,27.95,80.77,84.99,42.0,52.0,7.02,1588529919.0
737021,Zonguldak,TR,41.25,31.83,51.75,79.0,80.0,2.66,1588529920.0
2984775,Quetigny,FR,47.32,5.12,62.6,82.0,75.0,2.24,1588529923.0
103630,Najran,SA,17.49,44.13,87.8,22.0,75.0,4.7,1588529924.0
1649150,Bengkulu,ID,-3.8,102.27,76.84,87.0,97.0,4.7,1588529925.0
3432043,La Plata,AR,-34.92,-57.95,71.01,66.0,44.0,3.0,1588529927.0
1153671,Chiang Mai,TH,18.79,98.98,79.0,83.0,20.0,3.36,1588529805.0
4031742,Egvekinot,RU,66.32,-179.17,14.29,94.0,26.0,0.89,1588529929.0
3414079,Olafsvik,IS,64.89,-23.71,39.74,69.0,100.0,11.68,1588529930.0
5392171,San Jose,US,37.34,-121.89,66.99,42.0,20.0,6.93,1588529685.0
1517060,Zaysan,KZ,47.47,84.87,67.21,27.0,82.0,9.64,1588529932.0
187585,Marsabit,KE,2.33,37.99,70.52,51.0,76.0,13.85,1588529934.0
3026141,Chatellerault,FR,46.8,0.53,66.0,82.0,100.0,9.17,1588529935.0
3567869,Banes,CU,20.96,-75.72,87.8,58.0,40.0,18.34,1588529936.0
3664078,Humaita,BR,-7.51,-63.02,91.04,57.0,32.0,2.3,1588529937.0
797213,Pervomayskoye,RU,43.92,46.71,54.45,93.0,51.0,6.58,1588529938.0
3443061,Chuy,UY,-33.7,-53.46,65.35,56.0,29.0,5.77,1588529941.0
2145554,Ulladulla,AU,-35.35,150.47,50.0,76.0,0.0,11.41,1588529942.0
3995647,Moctezuma,MX,29.8,-109.67,90.0,11.0,0.0,8.84,1588529943.0
2013986,Ust-Barguzin,RU,53.45,108.98,32.63,78.0,52.0,2.82,1588529944.0
3181864,Bordighera,IT,43.78,7.66,68.0,56.0,86.0,2.24,1588529947.0
3401845,Conceicao Do Araguaia,BR,-8.26,-49.26,93.2,49.0,100.0,4.7,1588529699.0
3394372,Morros,BR,-9.45,-46.3,83.1,59.0,100.0,5.35,1588529949.0
1510377,Belyy Yar,RU,53.6,91.39,46.4,61.0,81.0,4.47,1588529950.0
400666,Rodos,GR,36.44,28.22,66.2,82.0,20.0,11.41,1588529952.0
2090990,Mendi,PG,-6.18,143.65,56.73,55.0,100.0,1.45,1588529953.0
3598787,Champerico,GT,14.3,-91.92,93.2,52.0,40.0,11.41,1588529956.0
2516474,Icod De Los Vinos,ES,28.37,-16.71,73.0,79.0,10.0,3.0,1588529957.0
2015179,Tommot,RU,58.96,126.29,20.07,92.0,5.0,1.36,1588529959.0
1895695,Kushima,JP,31.46,131.23,68.0,88.0,75.0,4.7,1588529960.0
2027042,Batagay-Alyta,RU,67.8,130.41,4.17,87.0,54.0,3.44,1588529961.0
2028164,Deputatskiy,RU,69.3,139.9,0.07,89.0,97.0,1.14,1588529962.0
2108857,Gizo,SB,-8.1,156.84,83.41,72.0,35.0,3.53,1588529964.0
5861897,Fairbanks,US,64.84,-147.72,45.0,32.0,1.0,12.75,1588529785.0
1855540,Naze,JP,28.37,129.48,71.6,94.0,75.0,8.05,1588529967.0
3893726,Constitucion,CL,-35.33,-72.42,62.38,55.0,91.0,12.86,1588529968.0
1591474,Bac Lieu,VN,9.29,105.72,83.05,76.0,42.0,4.79,1588529969.0
3456277,Nobres,BR,-14.72,-56.33,88.0,43.0,35.0,3.6,1588529970.0
2513029,Paiporta,ES,39.43,-0.42,77.0,53.0,37.0,6.93,1588529971.0
6162951,Terrace Bay,CA,48.78,-87.1,33.8,86.0,90.0,13.87,1588529973.0
636947,Siilinjarvi,FI,63.08,27.67,46.4,93.0,90.0,5.82,1588529974.0
1488903,Turukhansk,RU,65.82,87.98,34.41,92.0,90.0,8.75,1588529975.0
2112802,Hasaki,JP,35.73,140.83,64.4,82.0,75.0,9.17,1588529976.0
5905393,Bonavista,CA,48.65,-53.11,37.99,82.0,100.0,5.99,1588529977.0
1784554,Zhicheng,CN,30.3,111.5,78.01,76.0,61.0,2.48,1588529979.0
686090,Asau,RO,46.43,26.4,50.0,87.0,100.0,5.37,1588529980.0
3439403,Aregua,PY,-25.31,-57.38,87.8,29.0,31.0,5.82,1588529981.0
2288105,Grand-Lahou,CI,5.14,-5.02,83.23,81.0,76.0,7.4,1588529982.0
2031964,Darhan,MN,49.49,105.92,50.45,57.0,100.0,4.25,1588529983.0
3386213,Touros,BR,-5.2,-35.46,87.8,66.0,20.0,10.29,1588529975.0
6148373,Sioux Lookout,CA,50.1,-91.92,32.0,62.0,90.0,11.41,1588529717.0
1282256,Hithadhoo,MV,-0.6,73.08,83.17,82.0,89.0,28.16,1588529988.0
1524801,Shieli,KZ,44.17,66.75,69.94,22.0,48.0,4.94,1588529989.0
286621,Salalah,OM,17.02,54.09,86.0,84.0,40.0,8.05,1588529737.0
2126123,Chokurdakh,RU,70.63,147.92,2.84,93.0,80.0,5.61,1588529992.0
1626542,Sorong,ID,-0.88,131.25,81.72,78.0,99.0,4.23,1588529906.0
4034551,Faanui,PF,-16.48,-151.75,82.81,74.0,93.0,12.82,1588529995.0
2228373,Maroua,CM,10.59,14.32,90.25,32.0,93.0,12.95,1588529996.0
